source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id
10004C44pop_bull_jan_11.txt,2011-01-28,946,946,946,836,Acklington,55.2964636363,-1.6324150818,AKI
10004C6Apop_bull_feb_11.txt,2011-02-25,946,946,946,820,Acklington,55.2964636363,-1.6324150818,AKI
prison-population-bulletin-march-2011.txt,2011-03-25,946,890,890,819,Acklington,55.2964636363,-1.6324150818,AKI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,946,890,890,851,Acklington,55.2964636363,-1.6324150818,AKI
prison-population-bulletin-may-2011.txt,2011-05-27,946,890,890,841,Acklington,55.2964636363,-1.6324150818,AKI
prison-population-bulletin-june.txt,2011-06-24,946,890,890,831,Acklington,55.2964636363,-1.6324150818,AKI
prison-population-bulletin-july-2011.txt,2011-07-29,946,890,890,826,Acklington,55.2964636363,-1.6324150818,AKI
10004C44pop_bull_jan_11.txt,2011-01-28,794,794,1324,1173,Altcourse,53.4609267593,-2.9360314937,ACI
10004C6Apop_bull_feb_11.txt,2011-02-25,794,794,1324,1171,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-bulletin-march-2011.txt,2011-03-25,794,794,1324,1139,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,794,794,1274,1143,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-bulletin-may-2011.txt,2011-05-27,794,794,1204,1134,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-bulletin-june.txt,2011-06-24,794,794,1204,1169,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-bulletin-july-2011.txt,2011-07-29,794,794,1204,1181,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-august-2011.txt,2011-08-26,794,794,1204,1195,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-sept-2011.txt,2011-09-30,794,794,1204,1181,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-oct-2011.txt,2011-10-28,794,794,1204,1143,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-nov-2011.txt,2011-11-25,794,794,1204,1197,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-December-11.txt,2011-12-30,794,794,1204,1173,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-jan-2012.txt,2012-01-27,794,794,1204,1147,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-feb2012.txt,2012-02-24,794,794,1204,1174,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-mar2012.txt,2012-03-30,794,794,1204,1180,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-apr2012.txt,2012-04-27,794,794,1204,1178,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-may2012.txt,2012-05-25,794,794,1204,1156,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-july2012.txt,2012-06-29,794,794,1204,1153,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-jul2012.txt,2012-07-27,794,794,1204,1143,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-aug2012.txt,2012-08-31,794,794,1204,1175,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-october-2012.txt,2012-10-26,794,794,1204,1191,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-nov2012.txt,2012-11-30,794,794,1108,1110,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-dec2012.txt,2012-12-28,794,794,1108,1072,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-jan2013.txt,2013-01-25,794,794,1108,1101,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-feb2013.txt,2013-02-22,794,794,1108,1093,Altcourse,53.4609267593,-2.9360314937,ACI
monthly-bulletin-april.txt,2013-04-26,794,794,1033,1012,Altcourse,53.4609267593,-2.9360314937,ACI
monthly-bulletin-may-2013.txt,2013-05-31,794,794,1033,983,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-july-2013.txt,2013-07-26,794,794,1033,996,Altcourse,53.4609267593,-2.9360314937,ACI
monthly-bulletin-august-2013.txt,2013-08-30,794,794,1033,1019,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,794,794,1033,1030,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-oct2013.txt,2013-10-25,794,794,1033,1029,Altcourse,53.4609267593,-2.9360314937,ACI
population-bulletin-monthly-november-2013.txt,2013-11-29,794,794,1033,1027,Altcourse,53.4609267593,-2.9360314937,ACI
